12900,0
12901,0
12902,1
12903,0
12904,0
12905,0
12906,1
12907,0
12908,0
12909,0
12910,0
12911,0
12912,0
12913,0
12914,0
12915,0
12916,0
12917,0
12918,0
12919,0
12920,0
12921,0
12922,1
12923,0
12924,0
12925,0
12926,1
12927,1
12928,1
12929,0
12930,0
12931,0
12932,1
12933,1
12934,0
12935,0
12936,0
12937,0
12938,0
12939,0
12940,0
12941,0
12942,1
12943,1
12944,1
12945,1
12946,1
12947,1
12948,0
12949,0
12950,0
12951,1
12952,0
12953,1
12954,0
12955,1
12956,0
12957,0
12958,0
12959,0
12960,1
12961,1
12962,0
12963,0
12964,1
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,0
12972,1
12973,0
12974,1
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,1
12982,1
12983,0
12984,0
12985,0
12986,0
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,1
12994,0
12995,0
12996,0
12997,0
12998,1
12999,0
13000,0
13001,1
13002,0
13003,1
13004,1
13005,0
13006,1
13007,0
13008,0
13009,0
13010,0
13011,0
13012,1
13013,0
13014,0
13015,0
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,0
13024,1
13025,0
13026,1
13027,1
13028,0
13029,0
13030,1
13031,1
13032,0
13033,1
13034,0
13035,0
13036,0
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,0
13044,0
13045,1
13046,0
13047,0
13048,1
13049,0
13050,1
13051,0
13052,0
13053,0
13054,1
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,1
13062,0
13063,0
13064,1
13065,0
13066,0
13067,0
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,1
13076,1
13077,0
13078,0
13079,0
13080,0
13081,0
13082,1
13083,1
13084,1
13085,0
13086,0
13087,0
13088,1
13089,0
13090,1
13091,1
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,0
13101,1
13102,0
13103,0
13104,1
13105,0
13106,0
13107,0
13108,0
13109,1
13110,1
13111,0
13112,1
13113,1
13114,0
13115,0
13116,0
13117,0
13118,1
13119,0
13120,0
13121,0
13122,0
13123,0
13124,0
13125,1
13126,0
13127,0
13128,0
13129,1
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,0
13140,1
13141,1
13142,1
13143,1
13144,1
13145,0
13146,1
13147,0
13148,0
13149,0
13150,0
13151,0
13152,0
13153,0
13154,0
13155,0
13156,1
13157,0
13158,0
13159,1
13160,1
13161,0
13162,1
13163,0
13164,0
13165,0
13166,1
13167,1
13168,0
13169,0
13170,1
13171,0
13172,0
13173,0
13174,0
13175,1
13176,0
13177,0
13178,0
13179,0
13180,0
13181,1
13182,0
13183,1
13184,0
13185,1
13186,0
13187,0
13188,1
13189,0
13190,1
13191,0
13192,0
13193,0
13194,1
13195,0
13196,0
13197,0
13198,0
13199,0
13200,0
13201,1
13202,0
13203,0
13204,0
13205,0
13206,0
13207,1
13208,0
13209,0
13210,0
13211,1
13212,0
13213,0
13214,0
13215,1
13216,0
13217,0
13218,0
13219,0
13220,0
13221,0
13222,0
13223,1
13224,0
13225,0
13226,0
13227,0
13228,0
13229,0
13230,0
13231,0
13232,0
13233,1
13234,0
13235,0
13236,0
13237,0
13238,0
13239,1
13240,0
13241,0
13242,0
13243,1
13244,0
13245,0
13246,0
13247,0
13248,0
13249,1
13250,0
13251,0
13252,1
13253,0
13254,0
13255,0
13256,1
13257,0
13258,0
13259,0
13260,0
13261,0
13262,0
13263,0
13264,1
13265,0
13266,0
13267,1
13268,0
13269,1
13270,0
13271,0
13272,0
13273,0
13274,0
13275,0
13276,1
13277,0
13278,0
13279,0
13280,1
13281,0
13282,0
13283,0
13284,0
13285,0
13286,0
13287,0
13288,0
13289,0
13290,0
13291,0
13292,0
13293,0
13294,1
13295,1
13296,0
13297,0
13298,0
13299,0
13300,1
13301,1
13302,0
13303,0
13304,1
13305,0
13306,1
13307,0
13308,1
13309,0
13310,0
13311,1
13312,0
13313,1
13314,1
13315,1
13316,0
13317,0
13318,1
13319,0
13320,0
13321,0
13322,0
13323,0
13324,1
13325,0
13326,0
13327,0
13328,0
13329,1
13330,0
13331,0
13332,0
13333,0
13334,0
13335,0
13336,0
13337,0
13338,0
13339,0
13340,0
13341,0
13342,0
13343,1
13344,0
13345,1
13346,1
13347,0
13348,0
13349,1
13350,0
13351,0
13352,0
13353,1
13354,0
13355,0
13356,1
13357,1
13358,0
13359,0
13360,0
13361,1
13362,1
13363,1
13364,0
13365,0
13366,0
13367,0
13368,0
13369,1
13370,1
13371,0
13372,0
13373,0
13374,1
13375,0
13376,0
13377,0
13378,0
13379,0
13380,0
13381,0
13382,0
13383,0
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
13390,0
13391,0
13392,0
13393,0
13394,1
13395,0
13396,1
13397,0
13398,0
13399,1
13400,1
13401,0
13402,1
13403,0
13404,0
13405,1
13406,0
13407,0
13408,0
13409,1
13410,1
13411,1
13412,1
13413,0
13414,0
13415,0
13416,1
13417,0
13418,0
13419,1
13420,0
13421,0
13422,0
13423,1
13424,0
13425,0
13426,0
13427,0
13428,1
13429,1
13430,0
13431,1
13432,0
13433,0
13434,0
13435,1
13436,0
13437,0
13438,0
13439,0
13440,0
13441,0
13442,0
13443,0
13444,1
13445,1
13446,0
13447,0
13448,1
13449,1
13450,0
13451,0
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,0
13459,0
13460,0
13461,0
13462,1
13463,0
13464,1
13465,0
13466,1
13467,1
13468,0
13469,0
13470,0
13471,0
13472,0
13473,0
13474,0
13475,1
13476,0
13477,0
13478,0
13479,1
13480,0
13481,0
13482,0
13483,1
13484,0
13485,0
13486,1
13487,0
13488,0
13489,1
13490,0
13491,0
13492,1
13493,0
13494,0
13495,0
13496,0
13497,0
13498,1
13499,1
13500,1
13501,0
13502,0
13503,0
13504,0
13505,1
13506,0
13507,0
13508,0
13509,1
13510,0
13511,0
13512,0
13513,0
13514,0
13515,1
13516,0
13517,1
13518,0
13519,0
13520,0
13521,0
13522,0
13523,0
13524,0
13525,0
13526,0
13527,0
13528,0
13529,0
13530,1
13531,0
13532,0
13533,0
13534,0
13535,0
13536,1
13537,0
13538,0
13539,0
13540,0
13541,0
13542,0
13543,0
13544,0
13545,0
13546,0
13547,0
13548,0
13549,1
13550,0
13551,0
13552,0
13553,0
13554,0
13555,0
13556,0
13557,0
13558,0
13559,0
13560,0
13561,0
13562,0
13563,1
13564,1
13565,0
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,0
13573,1
13574,0
13575,0
13576,0
13577,0
13578,0
13579,1
13580,0
13581,0
13582,0
13583,1
13584,0
13585,1
13586,0
13587,0
13588,0
13589,0
13590,1
13591,0
13592,0
13593,0
13594,0
13595,0
13596,0
13597,1
13598,0
13599,0
13600,0
13601,0
13602,0
13603,0
13604,0
13605,1
13606,0
13607,0
13608,0
13609,0
13610,0
13611,1
13612,0
13613,1
13614,0
13615,0
13616,0
13617,0
13618,0
13619,1
13620,0
13621,0
13622,0
13623,0
13624,1
13625,0
13626,0
13627,1
13628,0
13629,0
13630,1
13631,1
13632,0
13633,0
13634,0
13635,0
13636,0
13637,0
13638,0
13639,0
13640,0
13641,1
13642,0
13643,0
13644,0
13645,0
13646,0
13647,1
13648,0
13649,0
13650,1
13651,0
13652,0
13653,0
13654,0
13655,0
13656,0
13657,1
13658,0
13659,1
13660,0
13661,1
13662,0
13663,0
13664,1
13665,0
13666,0
13667,0
13668,0
13669,0
13670,1
13671,1
13672,0
13673,0
13674,0
13675,0
13676,0
13677,0
13678,0
13679,0
13680,0
13681,0
13682,0
13683,0
13684,0
13685,1
13686,0
13687,0
13688,0
13689,0
13690,1
13691,0
13692,1
13693,1
13694,0
13695,0
13696,0
13697,0
13698,1
13699,0
13700,0
13701,0
13702,0
13703,0
13704,1
13705,0
13706,0
13707,0
13708,0
13709,0
13710,0
13711,0
13712,0
13713,0
13714,0
13715,0
13716,0
13717,0
13718,1
13719,1
13720,1
13721,1
13722,0
13723,0
13724,0
13725,0
13726,0
13727,1
13728,0
13729,0
13730,1
13731,0
13732,0
13733,0
13734,0
13735,0
13736,0
13737,0
13738,0
13739,0
13740,0
13741,0
13742,0
13743,0
13744,0
13745,0
13746,1
13747,0
13748,1
13749,1
13750,1
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,1
13761,0
13762,0
13763,1
13764,0
13765,0
13766,0
13767,1
13768,0
13769,0
13770,0
13771,1
13772,0
13773,1
13774,1
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,0
13785,1
13786,1
13787,0
13788,1
13789,0
13790,0
13791,0
13792,0
13793,0
13794,0
13795,1
13796,0
13797,0
13798,0
13799,0
13800,0
13801,0
13802,0
13803,0
13804,1
13805,0
13806,0
13807,1
13808,1
13809,0
13810,0
13811,0
13812,0
13813,0
13814,0
13815,0
13816,1
13817,1
13818,1
13819,0
13820,0
13821,0
13822,0
13823,0
13824,0
13825,0
13826,0
13827,0
13828,0
13829,0
13830,1
13831,0
13832,0
13833,1
13834,0
13835,1
13836,0
13837,0
13838,0
13839,0
13840,1
13841,0
13842,0
13843,1
13844,0
13845,1
13846,1
13847,0
13848,1
13849,0
13850,0
13851,0
13852,0
13853,1
13854,0
13855,0
13856,0
13857,0
13858,0
13859,0
13860,0
13861,0
13862,0
13863,0
13864,0
13865,0
13866,0
13867,0
13868,1
13869,1
13870,0
13871,0
13872,0
13873,0
13874,1
13875,0
13876,0
13877,0
13878,0
13879,1
13880,0
13881,0
13882,0
13883,0
13884,0
13885,0
13886,0
13887,0
13888,0
13889,1
13890,0
13891,1
13892,1
13893,1
13894,0
13895,0
13896,0
13897,0
13898,0
13899,1
13900,0
13901,0
13902,0
13903,0
13904,1
13905,0
13906,0
13907,1
13908,0
13909,0
13910,0
13911,0
13912,0
13913,0
13914,0
13915,1
13916,0
13917,1
13918,0
13919,0
13920,0
13921,0
13922,1
13923,1
13924,1
13925,1
13926,0
13927,1
13928,0
13929,0
13930,0
13931,0
13932,1
13933,0
13934,0
13935,0
13936,0
13937,1
13938,0
13939,0
13940,0
13941,0
13942,0
13943,0
13944,0
13945,0
13946,1
13947,0
13948,1
13949,0
13950,0
13951,1
13952,0
13953,0
13954,0
13955,0
13956,0
13957,0
13958,0
13959,0
13960,1
13961,0
13962,0
13963,0
13964,0
13965,0
13966,0
13967,0
13968,0
13969,1
13970,0
13971,0
13972,0
13973,0
13974,0
13975,0
13976,1
13977,0
13978,0
13979,0
13980,0
13981,1
13982,0
13983,1
13984,0
13985,1
13986,1
13987,0
13988,0
13989,0
13990,0
13991,0
13992,0
13993,0
13994,0
13995,0
13996,0
13997,0
13998,0
13999,0
14000,0
14001,0
14002,0
14003,0
14004,1
14005,0
14006,0
14007,0
14008,0
14009,0
14010,0
14011,0
14012,0
14013,1
14014,0
14015,0
14016,0
14017,1
14018,0
14019,0
14020,0
14021,0
14022,0
14023,0
14024,0
14025,0
14026,0
14027,0
14028,0
14029,0
14030,1
14031,0
14032,0
14033,0
14034,0
14035,0
14036,0
14037,1
14038,0
14039,0
14040,0
14041,0
14042,0
14043,1
14044,0
14045,0
14046,0
14047,1
14048,0
14049,0
14050,0
14051,0
14052,0
14053,0
14054,0
14055,0
14056,1
14057,0
14058,0
14059,0
14060,1
14061,1
14062,1
14063,1
14064,0
14065,0
14066,0
14067,0
14068,0
14069,0
14070,0
14071,0
14072,1
14073,0
14074,0
14075,0
14076,0
14077,0
14078,0
14079,0
14080,1
14081,0
14082,0
14083,0
14084,0
14085,0
14086,0
14087,0
14088,0
14089,0
14090,0
14091,1
14092,0
14093,0
14094,0
14095,1
14096,1
14097,0
14098,0
14099,0
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,0
14108,1
14109,0
14110,1
14111,0
14112,0
14113,0
14114,0
14115,1
14116,0
14117,0
14118,0
14119,0
14120,0
14121,0
14122,1
14123,1
14124,1
14125,0
14126,1
14127,0
14128,0
14129,1
14130,1
14131,0
14132,0
14133,0
14134,0
14135,0
14136,0
14137,0
14138,0
14139,0
14140,0
14141,0
14142,1
14143,0
14144,0
14145,0
14146,1
14147,0
14148,1
14149,0
14150,0
14151,0
14152,0
14153,1
14154,0
14155,0
14156,0
14157,0
14158,0
14159,0
14160,0
14161,0
14162,0
14163,0
14164,0
14165,0
14166,0
14167,0
14168,1
14169,0
14170,0
14171,0
14172,0
14173,0
14174,0
14175,1
14176,0
14177,0
14178,0
14179,0
14180,0
14181,0
14182,0
14183,1
14184,0
14185,0
14186,1
14187,0
14188,0
14189,0
14190,0
14191,1
14192,0
14193,0
14194,1
14195,0
14196,0
14197,0
14198,1
14199,0
14200,1
14201,0
14202,0
14203,0
14204,0
14205,1
14206,0
14207,0
14208,0
14209,0
14210,0
14211,1
14212,0
14213,1
14214,0
14215,0
14216,0
14217,0
14218,0
14219,0
14220,0
14221,0
14222,0
14223,0
14224,0
14225,0
14226,0
14227,0
14228,0
14229,0
14230,0
14231,1
14232,1
14233,0
14234,1
14235,0
14236,0
14237,0
14238,0
14239,0
14240,0
14241,0
14242,1
14243,0
14244,1
14245,0
14246,0
14247,1
14248,0
14249,0
14250,1
14251,0
14252,0
14253,0
14254,0
14255,0
14256,0
14257,0
14258,0
14259,0
14260,1
14261,1
14262,0
14263,0
14264,0
14265,0
14266,0
14267,1
14268,0
14269,0
14270,0
14271,1
14272,0
14273,0
14274,0
14275,0
14276,0
14277,0
14278,0
14279,1
14280,1
14281,1
14282,1
14283,0
14284,1
14285,0
14286,0
14287,1
14288,0
14289,1
14290,0
14291,0
14292,0
14293,0
14294,0
14295,0
14296,0
14297,0
14298,1
14299,1
14300,1
14301,0
14302,0
14303,0
14304,0
14305,0
14306,0
14307,0
14308,1
14309,0
14310,0
14311,0
14312,0
14313,0
14314,0
14315,0
14316,0
14317,0
14318,0
14319,0
14320,0
14321,1
14322,0
14323,0
14324,0
14325,0
14326,0
14327,0
14328,0
14329,0
14330,1
14331,1
14332,0
14333,0
14334,0
14335,0
14336,1
14337,0
14338,0
14339,0
14340,0
14341,0
14342,1
14343,0
14344,0
14345,0
14346,0
14347,0
14348,0
14349,0
14350,0
14351,0
14352,0
14353,0
14354,1
14355,0
14356,0
14357,1
14358,0
14359,0
14360,0
14361,0
14362,1
14363,0
14364,0
14365,1
14366,0
14367,0
14368,1
14369,0
14370,0
14371,0
14372,0
14373,1
14374,1
14375,0
14376,0
14377,1
14378,0
14379,0
14380,0
14381,1
14382,1
14383,1
14384,1
14385,0
14386,0
14387,0
14388,0
14389,0
14390,1
14391,0
14392,1
14393,0
14394,0
14395,1
14396,0
14397,0
14398,0
14399,0
14400,0
14401,1
14402,1
14403,0
14404,0
14405,0
14406,1
14407,1
14408,0
14409,0
14410,0
14411,0
14412,1
14413,0
14414,0
14415,0
14416,1
14417,1
14418,0
14419,0
14420,0
14421,0
14422,0
14423,0
14424,0
14425,0
14426,0
14427,1
14428,0
14429,0
14430,0
14431,0
14432,0
14433,0
14434,0
14435,0
14436,0
14437,0
14438,0
14439,0
14440,0
14441,0
14442,0
14443,0
14444,0
14445,0
14446,0
14447,0
14448,1
14449,1
14450,0
14451,0
14452,1
14453,0
14454,0
14455,0
14456,0
14457,0
14458,0
14459,0
14460,0
14461,0
14462,0
14463,0
14464,0
14465,0
14466,0
14467,1
14468,0
14469,0
14470,0
14471,0
14472,0
14473,1
14474,0
14475,0
14476,1
14477,0
14478,0
14479,0
14480,0
14481,1
14482,0
14483,0
14484,1
14485,0
14486,0
14487,0
14488,0
14489,0
14490,0
14491,0
14492,0
14493,0
14494,0
14495,0
14496,0
14497,0
14498,1
14499,0
14500,0
14501,0
14502,1
14503,0
14504,0
14505,1
14506,0
14507,0
14508,1
14509,0
14510,1
14511,0
14512,0
14513,0
14514,0
14515,0
14516,1
14517,0
14518,0
14519,0
14520,0
14521,0
14522,1
14523,1
14524,1
14525,0
14526,0
14527,1
14528,1
14529,1
14530,1
14531,0
14532,0
14533,0
14534,0
14535,0
14536,0
14537,0
14538,0
14539,0
14540,1
14541,0
14542,0
14543,1
14544,1
14545,0
14546,0
14547,0
14548,0
14549,0
14550,0
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,0
14558,1
14559,0
14560,0
14561,0
14562,0
14563,1
14564,0
14565,0
14566,0
14567,0
14568,0
14569,1
14570,0
14571,0
14572,1
14573,0
14574,0
14575,0
14576,0
14577,0
14578,0
14579,0
14580,0
14581,0
14582,0
14583,1
14584,0
14585,0
14586,0
14587,0
14588,0
14589,0
14590,0
14591,0
14592,0
14593,1
14594,0
14595,1
14596,1
14597,1
14598,0
14599,1
14600,0
14601,0
14602,0
14603,0
14604,1
14605,1
14606,0
14607,0
14608,0
14609,1
14610,0
14611,1
14612,1
14613,0
14614,0
14615,0
14616,1
14617,1
14618,0
14619,1
14620,0
14621,0
14622,0
14623,0
14624,0
14625,0
14626,0
14627,0
14628,0
14629,0
14630,1
14631,0
14632,0
14633,1
14634,0
14635,0
14636,0
14637,1
14638,0
14639,0
14640,1
14641,0
14642,1
14643,0
14644,0
14645,0
14646,1
14647,0
14648,0
14649,0
14650,0
14651,0
14652,0
14653,0
14654,0
14655,1
14656,0
14657,0
14658,0
14659,0
14660,0
14661,0
14662,1
14663,0
14664,0
14665,0
14666,0
14667,0
14668,1
14669,0
14670,0
14671,0
14672,0
14673,0
14674,0
14675,0
14676,0
14677,1
14678,0
14679,0
14680,0
14681,1
14682,0
14683,0
14684,0
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,0
14692,0
14693,0
14694,0
14695,0
14696,0
14697,0
14698,1
14699,0
14700,0
14701,0
14702,1
14703,0
14704,1
14705,0
14706,0
14707,0
14708,0
14709,0
14710,0
14711,0
14712,0
14713,0
14714,0
14715,1
14716,1
14717,0
14718,0
14719,0
14720,1
14721,0
14722,0
14723,1
14724,1
14725,0
14726,0
14727,0
14728,0
14729,1
14730,0
14731,0
14732,0
14733,0
14734,1
14735,0
14736,0
14737,0
14738,0
14739,1
14740,0
14741,1
14742,1
14743,0
14744,0
14745,1
14746,0
14747,0
14748,0
14749,0
14750,0
14751,0
14752,0
14753,1
14754,0
14755,0
14756,0
14757,1
14758,0
14759,0
14760,0
14761,0
14762,0
14763,0
14764,0
14765,0
14766,0
14767,0
14768,0
14769,0
14770,1
14771,0
14772,0
14773,0
14774,1
14775,0
14776,0
14777,0
14778,0
14779,0
14780,0
14781,0
14782,0
14783,0
14784,0
14785,0
14786,0
14787,0
14788,1
14789,0
14790,0
14791,0
14792,0
14793,1
14794,0
14795,0
14796,0
14797,1
14798,0
14799,0
14800,0
14801,1
14802,1
14803,0
14804,1
14805,0
14806,0
14807,1
14808,0
14809,1
14810,0
14811,1
14812,0
14813,1
14814,1
14815,0
14816,1
14817,0
14818,0
14819,0
14820,0
14821,1
14822,0
14823,1
14824,0
14825,0
14826,0
14827,0
14828,0
14829,0
14830,0
14831,1
14832,0
14833,1
14834,0
14835,0
14836,0
14837,0
14838,0
14839,0
14840,0
14841,1
14842,0
14843,0
14844,0
14845,0
14846,0
14847,0
14848,0
14849,1
14850,0
14851,1
14852,0
14853,0
14854,0
14855,0
14856,0
14857,0
14858,0
14859,1
14860,0
14861,0
14862,0
14863,0
14864,1
14865,0
14866,1
14867,0
14868,0
14869,0
14870,0
14871,0
14872,1
14873,0
14874,0
14875,0
14876,0
14877,0
14878,0
14879,0
14880,0
14881,1
14882,1
14883,0
14884,0
14885,0
14886,0
14887,1
14888,0
14889,1
14890,0
14891,1
14892,0
14893,1
14894,0
14895,0
14896,0
14897,1
14898,0
14899,0
14900,0
14901,0
14902,0
14903,1
14904,0
14905,1
14906,0
14907,0
14908,1
14909,0
14910,1
14911,0
14912,0
14913,0
14914,1
14915,0
14916,0
14917,0
14918,0
14919,1
14920,0
14921,1
14922,0
14923,0
14924,0
14925,0
14926,0
14927,0
14928,0
14929,1
14930,0
14931,0
14932,0
14933,0
14934,0
14935,1
14936,0
14937,0
14938,1
14939,0
14940,1
14941,0
14942,0
14943,0
14944,1
14945,0
14946,1
14947,0
14948,0
14949,0
14950,0
14951,0
14952,0
14953,1
14954,0
14955,0
14956,0
14957,0
14958,0
14959,1
14960,0
14961,1
14962,1
14963,0
14964,1
14965,0
14966,0
14967,0
14968,0
14969,0
14970,0
14971,1
14972,0
14973,0
14974,0
14975,0
14976,0
14977,0
14978,0
14979,0
14980,1
14981,0
14982,0
14983,1
14984,1
14985,0
14986,1
14987,1
14988,0
14989,0
14990,0
14991,0
14992,0
14993,0
14994,0
14995,0
14996,0
14997,0
14998,0
14999,0
15000,0
15001,0
15002,1
15003,0
15004,0
15005,0
15006,0
15007,0
15008,0
15009,1
15010,0
15011,0
15012,0
15013,0
15014,1
15015,1
15016,0
15017,0
15018,0
15019,0
15020,0
15021,1
15022,0
15023,0
15024,0
15025,0
15026,0
15027,0
15028,0
15029,1
15030,0
15031,0
15032,0
15033,0
15034,0
15035,0
15036,0
15037,0
15038,0
15039,0
15040,0
15041,0
15042,0
15043,0
15044,0
15045,1
15046,0
15047,0
15048,1
15049,1
15050,0
15051,1
15052,0
15053,0
15054,0
15055,0
15056,1
15057,0
15058,0
15059,0
15060,0
15061,1
15062,0
15063,0
15064,0
15065,0
15066,0
15067,0
15068,0
15069,0
15070,0
15071,0
15072,0
15073,0
15074,0
15075,0
15076,0
15077,0
15078,0
15079,1
15080,0
15081,0
15082,1
15083,0
15084,0
15085,1
15086,0
15087,0
15088,1
15089,1
15090,0
15091,0
15092,0
15093,0
15094,0
15095,0
15096,1
15097,0
15098,1
15099,0
15100,0
15101,0
15102,1
15103,0
15104,0
15105,1
15106,0
15107,0
15108,0
15109,1
15110,1
15111,0
15112,0
15113,0
15114,0
15115,0
15116,0
15117,1
15118,0
15119,0
15120,0
15121,0
15122,1
15123,1
15124,1
15125,0
15126,0
15127,0
15128,1
15129,0
15130,1
15131,1
15132,0
15133,0
15134,0
15135,1
15136,1
15137,0
15138,0
15139,1
15140,0
15141,0
15142,0
15143,0
15144,0
15145,1
15146,0
15147,0
15148,0
15149,0
15150,0
15151,0
15152,0
15153,0
15154,0
15155,0
15156,0
15157,0
15158,1
15159,0
15160,0
15161,0
15162,1
15163,0
15164,0
15165,1
15166,0
15167,0
15168,0
15169,1
15170,0
15171,1
15172,0
15173,0
15174,1
15175,0
15176,0
15177,0
15178,1
15179,0
15180,0
15181,0
15182,1
15183,1
15184,0
15185,0
15186,0
15187,0
15188,1
15189,0
15190,0
15191,0
15192,0
15193,0
15194,0
15195,0
15196,1
15197,0
15198,0
15199,0
15200,1
15201,1
15202,0
15203,0
15204,0
15205,0
15206,0
15207,0
15208,0
15209,0
15210,1
15211,0
15212,0
15213,0
15214,1
15215,1
15216,1
15217,0
15218,0
15219,1
15220,0
15221,1
15222,0
15223,1
15224,0
15225,0
15226,0
15227,0
15228,1
15229,1
15230,0
15231,1
15232,0
15233,1
15234,0
15235,0
15236,0
15237,0
15238,0
15239,1
15240,0
15241,0
15242,0
15243,0
15244,0
15245,0
15246,0
15247,0
15248,0
15249,0
15250,0
15251,0
15252,0
15253,1
15254,0
15255,1
15256,0
15257,1
15258,1
15259,1
15260,0
15261,0
15262,0
15263,1
15264,0
15265,0
15266,0
15267,0
15268,0
15269,0
15270,0
15271,0
15272,0
15273,0
15274,0
15275,0
15276,0
15277,1
15278,0
15279,0
15280,0
15281,0
15282,0
15283,0
15284,1
15285,0
15286,0
15287,1
15288,0
15289,0
15290,0
15291,1
15292,0
15293,0
15294,0
15295,0
15296,0
15297,0
15298,0
15299,0
15300,0
15301,1
15302,0
15303,0
15304,1
15305,0
15306,0
15307,0
15308,0
15309,1
15310,1
15311,0
15312,1
15313,1
15314,0
15315,0
15316,0
15317,1
15318,1
15319,0
15320,0
15321,0
15322,0
15323,0
15324,0
15325,1
15326,1
15327,0
15328,0
15329,0
15330,0
15331,0
15332,0
15333,0
15334,0
15335,1
15336,0
15337,0
15338,0
15339,0
15340,0
15341,0
15342,1
15343,0
15344,0
15345,1
15346,1
15347,0
15348,1
15349,0
15350,1
15351,0
15352,1
15353,0
15354,1
15355,0
15356,0
15357,0
15358,0
15359,0
15360,0
15361,0
15362,1
15363,1
15364,0
15365,1
15366,0
15367,0
15368,1
15369,0
15370,0
15371,0
15372,0
15373,0
15374,0
15375,0
15376,1
15377,0
15378,1
15379,1
15380,0
15381,0
15382,1
15383,0
15384,1
15385,0
15386,0
15387,0
15388,0
15389,0
15390,0
15391,0
15392,0
15393,0
15394,0
15395,0
15396,0
15397,0
15398,0
15399,1
15400,1
15401,0
15402,1
15403,1
15404,0
15405,0
15406,0
15407,1
15408,1
15409,0
15410,0
15411,0
15412,1
15413,0
15414,0
15415,0
15416,0
15417,0
15418,1
15419,0
15420,0
15421,0
15422,0
15423,0
15424,0
15425,0
15426,0
15427,0
15428,0
15429,0
15430,0
15431,1
15432,0
15433,0
15434,0
15435,0
15436,0
15437,0
15438,0
15439,0
15440,0
15441,0
15442,0
15443,0
15444,0
15445,0
15446,0
15447,0
15448,0
15449,1
15450,0
15451,0
15452,0
15453,0
15454,0
15455,0
15456,0
15457,0
15458,0
15459,0
15460,1
15461,1
15462,0
15463,1
15464,1
15465,1
15466,0
15467,0
15468,0
15469,0
15470,0
15471,1
15472,0
15473,0
15474,0
15475,1
15476,0
15477,0
15478,0
15479,0
15480,0
15481,1
15482,0
15483,0
15484,0
15485,0
15486,0
15487,0
15488,0
15489,0
15490,0
15491,0
15492,1
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,0
15502,0
15503,1
15504,1
15505,0
15506,0
15507,1
15508,0
15509,0
15510,1
15511,1
15512,0
15513,0
15514,1
15515,1
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,0
15528,1
15529,0
15530,0
15531,1
15532,0
15533,0
15534,1
15535,0
15536,0
15537,0
15538,0
15539,1
15540,0
15541,0
15542,0
15543,0
15544,1
15545,1
15546,0
15547,0
15548,1
15549,0
15550,0
15551,0
15552,0
15553,0
15554,1
15555,0
15556,0
15557,0
15558,0
15559,0
15560,1
15561,0
15562,0
15563,0
15564,0
15565,0
15566,0
15567,0
15568,1
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,0
15577,0
15578,0
15579,0
15580,1
15581,0
15582,0
15583,0
15584,0
15585,0
15586,1
15587,0
15588,0
15589,0
15590,0
15591,1
15592,1
15593,0
15594,1
15595,0
15596,0
15597,1
15598,0
15599,0
15600,0
15601,0
15602,1
15603,1
15604,0
15605,0
15606,0
15607,1
15608,1
15609,1
15610,1
15611,0
15612,0
15613,0
15614,0
15615,0
15616,1
15617,0
15618,0
15619,0
15620,0
15621,1
15622,0
15623,0
15624,1
15625,1
15626,0
15627,0
15628,0
15629,1
15630,0
15631,0
15632,0
15633,1
15634,0
15635,0
15636,0
15637,0
15638,0
15639,1
15640,0
15641,0
15642,1
15643,1
15644,0
15645,0
15646,0
15647,1
15648,0
15649,0
15650,0
15651,0
15652,1
15653,0
15654,0
15655,0
15656,1
15657,0
15658,0
15659,0
15660,0
15661,0
15662,0
15663,0
15664,0
15665,1
15666,0
15667,0
15668,0
15669,0
15670,0
15671,0
15672,0
15673,0
15674,0
15675,0
15676,0
15677,1
15678,0
15679,0
15680,0
15681,1
15682,0
15683,0
15684,0
15685,0
15686,1
15687,0
15688,1
15689,0
15690,0
15691,1
15692,0
15693,1
15694,1
15695,1
15696,1
15697,0
15698,0
15699,0
